384,1099,919,1005
385,1097,1099,1005
386,927,1097,1005
387,919,927,1005
388,1191,1099,1156
389,1187,1191,1156
390,1097,1187,1156
391,1099,1097,1156
392,1263,1191,1227
393,1257,1263,1227
394,1187,1257,1227
395,1191,1187,1227
396,1326,1263,1288
397,1318,1326,1288
398,1257,1318,1288
399,1263,1257,1288
400,1097,927,1007
401,1101,1097,1007
402,932,1101,1007
403,927,932,1007
404,1187,1097,1158
405,1193,1187,1158
406,1101,1193,1158
407,1097,1101,1158
408,1257,1187,1229
409,1265,1257,1229
410,1193,1265,1229
411,1187,1193,1229
412,1318,1257,1290
413,1328,1318,1290
414,1265,1328,1290
415,1257,1265,1290
416,1379,1326,1348
417,1372,1379,1348
418,1318,1372,1348
419,1326,1318,1348
420,1428,1379,1397
421,1420,1428,1397
422,1372,1420,1397
423,1379,1372,1397
424,1453,1428,1439
425,1447,1453,1439
426,1420,1447,1439
427,1428,1420,1439
428,1468,1453,1457
429,1461,1468,1457
430,1447,1461,1457
431,1453,1447,1457
432,1372,1318,1350
433,1381,1372,1350
434,1328,1381,1350
435,1318,1328,1350
436,1420,1372,1399
437,1432,1420,1399
438,1381,1432,1399
439,1372,1381,1399
440,1447,1420,1441
441,1455,1447,1441
442,1432,1455,1441
443,1420,1432,1441
444,1461,1447,1459
445,1471,1461,1459
446,1455,1471,1459
447,1447,1455,1459
448,1101,932,1015
449,1105,1101,1015
450,926,1105,1015
451,932,926,1015
452,1193,1101,1162
453,1199,1193,1162
454,1105,1199,1162
455,1101,1105,1162
456,1265,1193,1231
457,1275,1265,1231
458,1199,1275,1231
459,1193,1199,1231
460,1328,1265,1296
461,1330,1328,1296
462,1275,1330,1296
463,1265,1275,1296
464,1105,926,1021
465,1115,1105,1021
466,918,1115,1021
467,926,918,1021
468,1199,1105,1166
469,1209,1199,1166
470,1115,1209,1166
471,1105,1115,1166
472,1275,1199,1237
473,1282,1275,1237
474,1209,1282,1237
475,1199,1209,1237
476,1330,1275,1306
477,1344,1330,1306
478,1282,1344,1306
479,1275,1282,1306
480,1381,1328,1356
481,1391,1381,1356
482,1330,1391,1356
483,1328,1330,1356
484,1432,1381,1411
485,1443,1432,1411
486,1391,1443,1411
487,1381,1391,1411
488,1455,1432,1449
489,1480,1455,1449
490,1443,1480,1449
491,1432,1443,1449
492,1471,1455,1474
493,1482,1471,1474
494,1480,1482,1474
495,1455,1480,1474
496,1391,1330,1370
497,1409,1391,1370
498,1344,1409,1370
499,1330,1344,1370
500,1443,1391,1430
501,1464,1443,1430
502,1409,1464,1430
503,1391,1409,1430
504,1480,1443,1469
505,1499,1480,1469
506,1464,1499,1469
507,1443,1464,1469
508,1482,1480,1489
509,1502,1482,1489
510,1499,1502,1489
511,1480,1499,1489
512,1500,1502,1533
513,1572,1500,1533
514,1585,1572,1533
515,1502,1585,1533
516,1465,1500,1519
517,1555,1465,1519
518,1572,1555,1519
519,1500,1572,1519
520,1410,1465,1496
521,1510,1410,1496
522,1555,1510,1496
523,1465,1555,1496
524,1345,1410,1427
525,1436,1345,1427
526,1510,1436,1427
527,1410,1510,1427
528,1283,1345,1341
529,1333,1283,1341
530,1436,1333,1341
531,1345,1436,1341
532,1210,1283,1270
533,1242,1210,1270
534,1333,1242,1270
535,1283,1333,1270
536,1116,1210,1184
537,1143,1116,1184
538,1242,1143,1184
539,1210,1242,1184
540,923,1116,1037
541,917,923,1037
542,1143,917,1037
543,1116,1143,1037
544,1572,1585,1599
545,1611,1572,1599
546,1622,1611,1599
547,1585,1622,1599
548,1555,1572,1574
549,1570,1555,1574
550,1611,1570,1574
551,1572,1611,1574
552,1510,1555,1537
553,1527,1510,1537
554,1570,1527,1537
555,1555,1570,1537
556,1436,1510,1494
557,1467,1436,1494
558,1527,1467,1494
559,1510,1527,1494
560,1611,1622,1624
561,1626,1611,1624
562,1633,1626,1624
563,1622,1633,1624
564,1570,1611,1601
565,1589,1570,1601
566,1626,1589,1601
567,1611,1626,1601
568,1527,1570,1561
569,1535,1527,1561
570,1589,1535,1561
571,1570,1589,1561
572,1467,1527,1508
573,1479,1467,1508
574,1535,1479,1508
575,1527,1535,1508
576,1333,1436,1394
577,1359,1333,1394
578,1467,1359,1394
579,1436,1467,1394
580,1242,1333,1299
581,1254,1242,1299
582,1359,1254,1299
583,1333,1359,1299
584,1143,1242,1198
585,1149,1143,1198
586,1254,1149,1198
587,1242,1254,1198
588,917,1143,1057
589,915,917,1057
590,1149,915,1057
591,1143,1149,1057
592,1359,1467,1414
593,1367,1359,1414
594,1479,1367,1414
595,1467,1479,1414
596,1254,1359,1311
597,1262,1254,1311
598,1367,1262,1311
599,1359,1367,1311
600,1149,1254,1212
601,1155,1149,1212
602,1262,1155,1212
603,1254,1262,1212
604,915,1149,1065
605,913,915,1065
606,1155,913,1065
607,1149,1155,1065
608,741,923,818
609,712,741,818
610,917,712,818
611,923,917,818
612,647,741,671
613,613,647,671
614,712,613,671
615,741,712,671
616,574,647,585
617,522,574,585
618,613,522,585
619,647,613,585
620,512,574,514
621,419,512,514
622,522,419,514
623,574,522,514
624,447,512,428
625,342,447,428
626,419,342,428
627,512,419,428
628,392,447,359
629,308,392,359
630,342,308,359
631,447,342,359
632,357,392,329
633,291,357,329
634,308,291,329
635,392,308,329
636,353,357,314
637,275,353,314
638,291,275,314
639,357,291,314
640,712,917,798
641,706,712,798
642,915,706,798
643,917,915,798
644,613,712,657
645,601,613,657
646,706,601,657
647,712,706,657
648,522,613,556
649,496,522,556
650,601,496,556
651,613,601,556
652,419,522,461
653,388,419,461
654,496,388,461
655,522,496,461
656,706,915,790
657,700,706,790
658,913,700,790
659,915,913,790
660,601,706,643
661,593,601,643
662,700,593,643
663,706,700,643
664,496,601,544
665,488,496,544
666,593,488,544
667,601,593,544
668,388,496,441
669,376,388,441
670,488,376,441
671,496,488,441
672,342,419,361
673,320,342,361
674,388,320,361
675,419,388,361
676,308,342,310
677,293,308,310
678,320,293,310
679,342,320,310
680,291,308,289
681,257,291,289
682,293,257,289
683,308,293,289
684,275,291,270
685,246,275,270
686,257,246,270
687,291,257,270
688,320,388,344
689,312,320,344
690,376,312,344
691,388,376,344
692,293,320,302
693,274,293,302
694,312,274,302
695,320,312,302
696,257,293,268
697,243,257,268
698,274,243,268
699,293,274,268
700,246,257,245
701,232,246,245
702,243,232,245
703,257,243,245
704,356,353,313
705,290,356,313
706,275,290,313
707,353,275,313
708,391,356,328
709,307,391,328
710,290,307,328
711,356,290,328
712,446,391,358
713,341,446,358
714,307,341,358
715,391,307,358
716,511,446,427
717,418,511,427
718,341,418,427
719,446,341,427
720,573,511,513
721,521,573,513
722,418,521,513
723,511,418,513
724,646,573,584
725,612,646,584
726,521,612,584
727,573,521,584
728,740,646,670
729,711,740,670
730,612,711,670
731,646,612,670
732,918,740,817
733,916,918,817
734,711,916,817
735,740,711,817
736,290,275,269
737,256,290,269
738,246,256,269
739,275,246,269
740,307,290,288
741,292,307,288
742,256,292,288
743,290,256,288
744,341,307,309
745,319,341,309
746,292,319,309
747,307,292,309
748,418,341,360
749,387,418,360
750,319,387,360
751,341,319,360
752,256,246,244
753,242,256,244
754,232,242,244
755,246,232,244
756,292,256,267
757,273,292,267
758,242,273,267
759,256,242,267
760,319,292,301
761,311,319,301
762,273,311,301
763,292,273,301
764,387,319,343
765,375,387,343
766,311,375,343
767,319,311,343
768,521,418,460
769,495,521,460
770,387,495,460
771,418,387,460
772,612,521,555
773,600,612,555
774,495,600,555
775,521,495,555
776,711,612,656
777,705,711,656
778,600,705,656
779,612,600,656
780,916,711,797
781,914,916,797
782,705,914,797
783,711,705,797
784,495,387,440
785,487,495,440
786,375,487,440
787,387,375,440
788,600,495,543
789,592,600,543
790,487,592,543
791,495,487,543
792,705,600,642
793,699,705,642
794,592,699,642
795,600,592,642
796,914,705,789
797,912,914,789
798,699,912,789
799,705,699,789
800,1115,918,1036
801,1142,1115,1036
802,916,1142,1036
803,918,916,1036
804,1209,1115,1183
805,1241,1209,1183
806,1142,1241,1183
807,1115,1142,1183
808,1282,1209,1269
809,1332,1282,1269
810,1241,1332,1269
811,1209,1241,1269
812,1344,1282,1340
813,1435,1344,1340
814,1332,1435,1340
815,1282,1332,1340
816,1409,1344,1426
817,1509,1409,1426
818,1435,1509,1426
819,1344,1435,1426
820,1464,1409,1495
821,1554,1464,1495
822,1509,1554,1495
823,1409,1509,1495
824,1499,1464,1518
825,1571,1499,1518
826,1554,1571,1518
827,1464,1554,1518
828,1502,1499,1532
829,1585,1502,1532
830,1571,1585,1532
831,1499,1571,1532
832,1142,916,1056
833,1148,1142,1056
834,914,1148,1056
835,916,914,1056
836,1241,1142,1197
837,1253,1241,1197
838,1148,1253,1197
839,1142,1148,1197
840,1332,1241,1298
841,1358,1332,1298
842,1253,1358,1298
843,1241,1253,1298
844,1435,1332,1393
845,1466,1435,1393
846,1358,1466,1393
847,1332,1358,1393
848,1148,914,1064
849,1154,1148,1064
850,912,1154,1064
851,914,912,1064
852,1253,1148,1211
853,1261,1253,1211
854,1154,1261,1211
855,1148,1154,1211
856,1358,1253,1310
857,1366,1358,1310
858,1261,1366,1310
859,1253,1261,1310
860,1466,1358,1413
861,1478,1466,1413
862,1366,1478,1413
863,1358,1366,1413
864,1509,1435,1493
865,1526,1509,1493
866,1466,1526,1493
867,1435,1466,1493
868,1554,1509,1536
869,1569,1554,1536
870,1526,1569,1536
871,1509,1526,1536
872,1571,1554,1573
873,1610,1571,1573
874,1569,1610,1573
875,1554,1569,1573
876,1585,1571,1598
877,1622,1585,1598
878,1610,1622,1598
879,1571,1610,1598
880,1526,1466,1507
881,1534,1526,1507
882,1478,1534,1507
883,1466,1478,1507
884,1569,1526,1560
885,1588,1569,1560
886,1534,1588,1560
887,1526,1534,1560
888,1610,1569,1600
889,1625,1610,1600
890,1588,1625,1600
891,1569,1588,1600
892,1622,1610,1623
893,1633,1622,1623
894,1625,1633,1623
895,1610,1625,1623
896,1626,1633,1628
897,1621,1626,1628
898,1629,1621,1628
899,1633,1629,1628
900,1589,1626,1607
901,1584,1589,1607
902,1621,1584,1607
903,1626,1621,1607
904,1621,1629,1616
905,1603,1621,1616
906,1612,1603,1616
907,1629,1612,1616
908,1584,1621,1593
909,1568,1584,1593
910,1603,1568,1593
911,1621,1603,1593
912,1535,1589,1563
913,1529,1535,1563
914,1584,1529,1563
915,1589,1584,1563
916,1479,1535,1512
917,1473,1479,1512
918,1529,1473,1512
919,1535,1529,1512
920,1529,1584,1557
921,1521,1529,1557
922,1568,1521,1557
923,1584,1568,1557
924,1473,1529,1504
925,1452,1473,1504
926,1521,1452,1504
927,1529,1521,1504
928,1603,1612,1580
929,1559,1603,1580
930,1566,1559,1580
931,1612,1566,1580
932,1568,1603,1565
933,1525,1568,1565
934,1559,1525,1565
935,1603,1559,1565
936,1521,1568,1523
937,1484,1521,1523
938,1525,1484,1523
939,1568,1525,1523
940,1452,1521,1477
941,1406,1452,1477
942,1484,1406,1477
943,1521,1484,1477
944,1367,1479,1417
945,1361,1367,1417
946,1473,1361,1417
947,1479,1473,1417
948,1262,1367,1313
949,1260,1262,1313
950,1361,1260,1313
951,1367,1361,1313
952,1361,1473,1404
953,1355,1361,1404
954,1452,1355,1404
955,1473,1452,1404
956,1260,1361,1303
957,1248,1260,1303
958,1355,1248,1303
959,1361,1355,1303
960,1155,1262,1214
961,1151,1155,1214
962,1260,1151,1214
963,1262,1260,1214
964,913,1155,1067
965,911,913,1067
966,1151,911,1067
967,1155,1151,1067
968,1151,1260,1204
969,1147,1151,1204
970,1248,1147,1204
971,1260,1248,1204
972,911,1151,1062
973,909,911,1062
974,1147,909,1062
975,1151,1147,1062
976,1355,1452,1384
977,1323,1355,1384
978,1406,1323,1384
979,1452,1406,1384
980,1248,1355,1287
981,1236,1248,1287
982,1323,1236,1287
983,1355,1323,1287
984,1147,1248,1190
985,1135,1147,1190
986,1236,1135,1190
987,1248,1236,1190
988,909,1147,1051
989,907,909,1051
990,1135,907,1051
991,1147,1135,1051
992,1559,1566,1531
993,1514,1559,1531
994,1515,1514,1531
995,1566,1515,1531
996,1525,1559,1517
997,1486,1525,1517
998,1514,1486,1517
999,1559,1514,1517
1000,1484,1525,1488
1001,1438,1484,1488
1002,1486,1438,1488
1003,1525,1486,1488
1004,1406,1484,1425
1005,1363,1406,1425
1006,1438,1363,1425
1007,1484,1438,1425
1008,1514,1515,1506
1009,1498,1514,1506
1010,1501,1498,1506
1011,1515,1501,1506
1012,1486,1514,1492
1013,1463,1486,1492
1014,1498,1463,1492
1015,1514,1498,1492
1016,1438,1486,1446
1017,1408,1438,1446
1018,1463,1408,1446
1019,1486,1463,1446
1020,1363,1438,1386
1021,1343,1363,1386
1022,1408,1343,1386
1023,1438,1408,1386
1024,1323,1406,1337
1025,1293,1323,1337
1026,1363,1293,1337
1027,1406,1363,1337
1028,1236,1323,1268
1029,1220,1236,1268
1030,1293,1220,1268
1031,1323,1293,1268
1032,1135,1236,1182
1033,1122,1135,1182
1034,1220,1122,1182
1035,1236,1220,1182
1036,907,1135,1035
1037,905,907,1035
1038,1122,905,1035
1039,1135,1122,1035
1040,1293,1363,1317
1041,1281,1293,1317
1042,1343,1281,1317
1043,1363,1343,1317
1044,1220,1293,1246
1045,1208,1220,1246
1046,1281,1208,1246
1047,1293,1281,1246
1048,1122,1220,1172
1049,1114,1122,1172
1050,1208,1114,1172
1051,1220,1208,1172
1052,905,1122,1026
1053,903,905,1026
1054,1114,903,1026
1055,1122,1114,1026
1056,700,913,788
1057,704,700,788
1058,911,704,788
1059,913,911,788
1060,593,700,641
1061,595,593,641
1062,704,595,641
1063,700,704,641
1064,704,911,793
1065,708,704,793
1066,909,708,793
1067,911,909,793
1068,595,704,651
1069,607,595,651
1070,708,607,651
1071,704,708,651
1072,488,593,542
1073,494,488,542
1074,595,494,542
1075,593,595,542
1076,376,488,438
1077,382,376,438
1078,494,382,438
1079,488,494,438
1080,494,595,552
1081,500,494,552
1082,607,500,552
1083,595,607,552
1084,382,494,451
1085,403,382,451
1086,500,403,451
1087,494,500,451
1088,708,909,804
1089,718,708,804
1090,907,718,804
1091,909,907,804
1092,607,708,665
1093,619,607,665
1094,718,619,665
1095,708,718,665
1096,500,607,568
1097,532,500,568
1098,619,532,568
1099,607,619,568
1100,403,500,471
1101,449,403,471
1102,532,449,471
1103,500,532,471
1104,312,376,340
1105,318,312,340
1106,382,318,340
1107,376,382,340
1108,274,312,300
1109,285,274,300
1110,318,285,300
1111,312,318,300
1112,318,382,350
1113,327,318,350
1114,403,327,350
1115,382,403,350
1116,285,318,306
1117,295,285,306
1118,327,295,306
1119,318,327,306
1120,243,274,264
1121,250,243,264
1122,285,250,264
1123,274,285,264
1124,232,243,239
1125,237,232,239
1126,250,237,239
1127,243,250,239
1128,250,285,272
1129,266,250,272
1130,295,266,272
1131,285,295,272
1132,237,250,254
1133,255,237,254
1134,266,255,254
1135,250,266,254
1136,327,403,378
1137,371,327,378
1138,449,371,378
1139,403,449,378
1140,295,327,324
1141,322,295,324
1142,371,322,324
1143,327,371,324
1144,266,295,298
1145,304,266,298
1146,322,304,298
1147,295,322,298
1148,255,266,287
1149,296,255,287
1150,304,296,287
1151,266,304,287
1152,718,907,820
1153,733,718,820
1154,905,733,820
1155,907,905,820
1156,619,718,673
1157,635,619,673
1158,733,635,673
1159,718,733,673
1160,532,619,587
1161,562,532,587
1162,635,562,587
1163,619,635,587
1164,449,532,518
1165,492,449,518
1166,562,492,518
1167,532,562,518
1168,733,905,829
1169,739,733,829
1170,903,739,829
1171,905,903,829
1172,635,733,683
1173,645,635,683
1174,739,645,683
1175,733,739,683
1176,562,635,609
1177,572,562,609
1178,645,572,609
1179,635,645,609
1180,492,562,538
1181,510,492,538
1182,572,510,538
1183,562,572,538
1184,371,449,430
1185,417,371,430
1186,492,417,430
1187,449,492,430
1188,322,371,367
1189,369,322,367
1190,417,369,367
1191,371,417,367
1192,304,322,333
1193,338,304,333
1194,369,338,333
1195,322,369,333
1196,296,304,316
1197,334,296,316
1198,338,334,316
1199,304,338,316
1200,417,492,469
1201,445,417,469
1202,510,445,469
1203,492,510,469
1204,369,417,409
1205,390,369,409
1206,445,390,409
1207,417,445,409
1208,338,369,363
1209,355,338,363
1210,390,355,363
1211,369,390,363
1212,334,338,346
1213,351,334,346
1214,355,351,346
1215,338,355,346
1216,242,232,238
1217,249,242,238
1218,237,249,238
1219,232,237,238
1220,273,242,263
1221,284,273,263
1222,249,284,263
1223,242,249,263
1224,249,237,253
1225,265,249,253
1226,255,265,253
1227,237,255,253
1228,284,249,271
1229,294,284,271
1230,265,294,271
1231,249,265,271
1232,311,273,299
1233,317,311,299
1234,284,317,299
1235,273,284,299
1236,375,311,339
1237,381,375,339
1238,317,381,339
1239,311,317,339
1240,317,284,305
1241,326,317,305
1242,294,326,305
1243,284,294,305
1244,381,317,349
1245,402,381,349
1246,326,402,349
1247,317,326,349
1248,265,255,286
1249,303,265,286
1250,296,303,286
1251,255,296,286
1252,294,265,297
1253,321,294,297
1254,303,321,297
1255,265,303,297
1256,326,294,323
1257,370,326,323
1258,321,370,323
1259,294,321,323
1260,402,326,377
1261,448,402,377
1262,370,448,377
1263,326,370,377
1264,487,375,437
1265,493,487,437
1266,381,493,437
1267,375,381,437
1268,592,487,541
1269,594,592,541
1270,493,594,541
1271,487,493,541
1272,493,381,450
1273,499,493,450
1274,402,499,450
1275,381,402,450
1276,594,493,551
1277,606,594,551
1278,499,606,551
1279,493,499,551
1280,699,592,640
1281,703,699,640
1282,594,703,640
1283,592,594,640
1284,912,699,787
1285,910,912,787
1286,703,910,787
1287,699,703,787
1288,703,594,650
1289,707,703,650
1290,606,707,650
1291,594,606,650
1292,910,703,792
1293,908,910,792
1294,707,908,792
1295,703,707,792
1296,499,402,470
1297,531,499,470
1298,448,531,470
1299,402,448,470
1300,606,499,567
1301,618,606,567
1302,531,618,567
1303,499,531,567
1304,707,606,664
1305,719,707,664
1306,618,719,664
1307,606,618,664
1308,908,707,803
1309,906,908,803
1310,719,906,803
1311,707,719,803
1312,303,296,315
1313,337,303,315
1314,334,337,315
1315,296,334,315
1316,321,303,332
1317,368,321,332
1318,337,368,332
1319,303,337,332
1320,370,321,366
1321,416,370,366
1322,368,416,366
1323,321,368,366
1324,448,370,429
1325,491,448,429
1326,416,491,429
1327,370,416,429
1328,337,334,345
1329,354,337,345
1330,351,354,345
1331,334,351,345
1332,368,337,362
1333,389,368,362
1334,354,389,362
1335,337,354,362
1336,416,368,408
1337,444,416,408
1338,389,444,408
1339,368,389,408
1340,491,416,468
1341,509,491,468
1342,444,509,468
1343,416,444,468
1344,531,448,517
1345,561,531,517
1346,491,561,517
1347,448,491,517
1348,618,531,586
1349,634,618,586
1350,561,634,586
1351,531,561,586
1352,719,618,672
1353,732,719,672
1354,634,732,672
1355,618,634,672
1356,906,719,819
1357,904,906,819
1358,732,904,819
1359,719,732,819
1360,561,491,537
1361,571,561,537
1362,509,571,537
1363,491,509,537
1364,634,561,608
1365,644,634,608
1366,571,644,608
1367,561,571,608
1368,732,634,682
1369,738,732,682
1370,644,738,682
1371,634,644,682
1372,904,732,828
1373,902,904,828
1374,738,902,828
1375,732,738,828
1376,1154,912,1066
1377,1150,1154,1066
1378,910,1150,1066
1379,912,910,1066
1380,1261,1154,1213
1381,1259,1261,1213
1382,1150,1259,1213
1383,1154,1150,1213
1384,1150,910,1061
1385,1146,1150,1061
1386,908,1146,1061
1387,910,908,1061
1388,1259,1150,1203
1389,1247,1259,1203
1390,1146,1247,1203
1391,1150,1146,1203
1392,1366,1261,1312
1393,1360,1366,1312
1394,1259,1360,1312
1395,1261,1259,1312
1396,1478,1366,1416
1397,1472,1478,1416
1398,1360,1472,1416
1399,1366,1360,1416
1400,1360,1259,1302
1401,1354,1360,1302
1402,1247,1354,1302
1403,1259,1247,1302
1404,1472,1360,1403
1405,1451,1472,1403
1406,1354,1451,1403
1407,1360,1354,1403
1408,1146,908,1050
1409,1136,1146,1050
1410,906,1136,1050
1411,908,906,1050
1412,1247,1146,1189
1413,1235,1247,1189
1414,1136,1235,1189
1415,1146,1136,1189
1416,1354,1247,1286
1417,1322,1354,1286
1418,1235,1322,1286
1419,1247,1235,1286
1420,1451,1354,1383
1421,1405,1451,1383
1422,1322,1405,1383
1423,1354,1322,1383
1424,1534,1478,1511
1425,1528,1534,1511
1426,1472,1528,1511
1427,1478,1472,1511
1428,1588,1534,1562
1429,1583,1588,1562
1430,1528,1583,1562
1431,1534,1528,1562
1432,1528,1472,1503
1433,1520,1528,1503
1434,1451,1520,1503
1435,1472,1451,1503
1436,1583,1528,1556
1437,1567,1583,1556
1438,1520,1567,1556
1439,1528,1520,1556
1440,1625,1588,1606
1441,1620,1625,1606
1442,1583,1620,1606
1443,1588,1583,1606
1444,1633,1625,1627
1445,1629,1633,1627
1446,1620,1629,1627
1447,1625,1620,1627
1448,1620,1583,1592
